Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2013-06-18,27.129283905029297,29.915483474731445,42.84000015258789,27.141745964870637,30.0191636927779,43.02000045776367,26.562273255170254,29.405062466424575,42.439998626708984,26.774123518683243,29.49279164766779,42.58000183105469,3644900,5541500,1647000,ALLE
2013-06-19,26.817733764648438,28.87868309020996,42.560001373291016,27.309974326353387,29.724069572077763,43.13999938964844,26.799039490464686,28.87868309020996,42.4900016784668,27.141740120065833,29.724069572077763,42.91999816894531,3663300,6741400,1422100,ALLE
2013-06-20,25.584016799926758,28.04924964904785,41.25,26.655727493042043,28.782981996511996,42.47999954223633,25.490552566372276,27.969497521917432,41.119998931884766,26.574727692648633,28.767030962616186,41.9900016784668,7474900,8336800,1769000,ALLE
2013-06-21,26.556032180786133,28.37624740600586,40.75,26.61211024292357,28.599555844055825,41.689998626708984,25.671247619166685,28.160912965450837,40.459999084472656,25.957867769249543,28.23269111230251,41.459999084472656,9825700,10122700,3171600,ALLE
2013-06-24,26.101171493530273,27.88974380493164,41.40999984741211,26.418947893954563,28.216732375284195,41.689998626708984,25.746011312039716,27.666432385468788,40.08000183105469,26.21332759051608,28.144954248019076,40.470001220703125,6042400,7535800,2489300,ALLE
2013-06-25,26.5622615814209,28.001401901245117,41.90999984741211,26.649493585078115,28.21673631309163,42.380001068115234,25.926711070197662,27.809992521043032,41.7400016784668,26.263179407355935,28.136981137028727,42.06999969482422,4686900,6003700,2030600,ALLE
2013-06-26,27.029586791992188,28.39219856262207,42.7599983215332,27.172896898859953,28.543731913043718,43.099998474121094,26.81150433440633,28.02533379001636,42.0,26.85512035054458,28.240668254550048,42.18000030517578,4733700,6877400,1931600,ALLE
2013-06-27,26.87380599975586,28.200782775878906,42.689998626708984,27.403430241070932,28.535745358578247,43.099998474121094,26.63080188016674,28.08912858164579,42.66999816894531,27.141734228249984,28.52777136285386,42.900001525878906,5163900,5625400,1136900,ALLE
2013-06-28,25.75847053527832,27.817955017089844,42.54999923706055,26.774105134469057,28.5676350260684,43.0,25.746008483993947,27.80997798247936,42.279998779296875,26.499944759999295,28.152917454394956,42.43000030517578,10753100,20356100,1660100,ALLE
2013-07-01,25.92671775817871,27.93759536743164,42.970001220703125,26.12610592565561,28.288512027353278,43.040000915527344,25.590249334226016,27.833918210953545,42.5,25.7958697189397,27.889745308241327,42.7400016784668,4588200,6346900,1816600,ALLE
2013-07-02,26.300561904907227,27.802013397216797,42.54999923706055,26.524874118688786,28.160904017439144,43.15999984741211,25.908017907683213,27.634532121895813,42.209999084472656,25.908017907683213,27.889742553532074,42.970001220703125,4365900,5793200,1767900,ALLE
2013-07-03,26.31302833557129,27.31552505493164,42.689998626708984,26.362876558878376,27.69036681025908,43.0099983215332,25.92671411251781,26.892833232012897,42.16999816894531,26.094948300838062,27.69036681025908,42.279998779296875,2417500,8381100,462600,ALLE
2013-07-05,26.61834144592285,27.849872589111328,43.029998779296875,26.686881561136584,27.857849629038128,43.290000915527344,26.362875256331478,27.506935930991986,42.56999969482422,26.450107265914777,27.578714078586575,42.97999954223633,2743700,4664300,949800,ALLE
2013-07-08,27.216514587402344,28.240659713745117,43.029998779296875,27.222744428564354,28.288512816619185,43.45000076293945,26.680657925468328,27.865818013770024,42.77000045776367,26.730506162343474,27.87379505209006,43.27000045776367,3978300,7545600,1473900,ALLE
2013-07-09,26.992198944091797,27.70630645751953,43.560001373291016,27.55920949564948,28.360283479459472,43.650001525878906,26.948582930656166,27.698329421300706,42.720001220703125,27.415899397661764,28.280528329010753,43.189998626708984,3805700,10291400,2120100,ALLE
2013-07-10,27.35980796813965,27.70630645751953,43.52000045776367,27.490655944560118,28.081145016410822,43.7400016784668,27.017109868369857,27.68237839121096,42.97999954223633,27.017109868369857,27.754156505440854,43.540000915527344,3080100,9108500,1638800,ALLE
2013-07-11,27.529600143432617,28.322906494140625,44.5,27.737110849436387,28.459037408246665,44.61000061035156,27.246634487966894,27.842451272417687,43.720001220703125,27.63021074062497,28.042641457245544,43.90999984741211,4061400,9019200,1866300,ALLE
2013-07-12,28.32819175720215,28.282848358154297,44.91999816894531,28.365921622619883,28.48303839639415,45.20000076293945,27.542170884922704,28.114689459150632,44.470001220703125,27.62391772728846,28.38694803334314,44.650001525878906,5693900,6218100,1474600,ALLE
2013-07-15,28.057802200317383,28.410974502563477,44.689998626708984,28.277889498040434,28.4430056470333,44.93000030517578,28.00749810858487,28.146725197332618,44.22999954223633,28.265312875420932,28.210784431614194,44.83000183105469,3265800,6487200,1034700,ALLE
2013-07-16,27.548473358154297,28.587154388427734,44.41999816894531,28.152137096420482,28.595160650477776,45.06999969482422,27.479303105046334,28.2908738180272,44.16999816894531,28.00750947571586,28.370948657164867,44.79999923706055,3714500,8492000,1474000,ALLE
2013-07-17,27.642772674560547,28.683242797851562,45.09000015258789,27.762249344369206,29.211744641267323,45.18000030517578,27.50443467615597,28.611174225810366,44.4900016784668,27.649062182837092,28.731289530765395,44.4900016784668,3645400,7979400,1171600,ALLE
2013-07-18,27.869157791137695,28.587154388427734,45.34000015258789,28.0200748645444,28.851403801309477,45.650001525878906,27.54846230842351,28.50707649463076,45.189998626708984,27.642783380400385,28.76331964546246,45.25,3043700,6896400,1563800,ALLE
2013-07-19,27.994918823242188,28.723276138305664,44.810001373291016,28.240156944133044,28.73929171367073,45.400001525878906,27.743391192267058,28.443011206063648,44.70000076293945,27.976055090479896,28.611170165408858,45.34000015258789,4317900,7137500,1472600,ALLE
2013-07-22,28.27788734436035,28.66721534729004,44.099998474121094,28.359631787043114,28.77932128966632,45.099998474121094,27.542170568998305,28.49105017555209,43.70000076293945,27.85657891430364,28.635184205280293,45.099998474121094,3810500,4782400,2973200,ALLE
2013-07-23,27.86287498474121,29.371885299682617,44.25,28.35335135130029,29.46797567138598,44.349998474121094,27.81256848625009,28.747293301624005,43.40999984741211,28.246451241379592,28.771315130885384,44.189998626708984,3535100,9104400,2335000,ALLE
2013-07-24,27.44156837463379,29.187715530395508,43.869998931884766,27.90060441111186,29.38790561900637,44.810001373291016,27.284364153973655,28.987525441784644,43.83000183105469,27.84401079572437,29.38790561900637,44.709999084472656,3088100,6060600,3606700,ALLE
2013-07-25,27.8188533782959,29.291820526123047,45.189998626708984,27.938327694253427,29.307833048006763,45.59000015258789,27.259204469874682,29.019561834216585,42.400001525878906,27.296934337477552,29.16369591378223,42.5,4088500,7492500,4888300,ALLE
2013-07-26,28.164703369140625,29.451963424682617,47.22999954223633,28.37221165342578,29.508016402391316,47.279998779296875,27.77483524927904,28.947486625304343,44.86000061035156,28.303041425748866,29.299820064424466,44.86000061035156,4491100,5387400,4125900,ALLE
2013-07-29,28.33448600769043,29.419937133789062,46.75,28.579724177069433,29.588096077204675,47.099998474121094,27.963483997958,29.22775330227238,46.33000183105469,28.12068819871334,29.323843690701533,47.04999923706055,4326200,5587300,2444900,ALLE
2013-07-30,28.108110427856445,29.532045364379883,47.06999969482422,28.441382552260006,29.716219895789596,47.11000061035156,27.793702039175155,29.355877093179895,46.470001220703125,28.347061474903004,29.612120185111547,46.900001525878906,3619700,6193400,2017500,ALLE
2013-07-31,28.59858512878418,29.331850051879883,47.20000076293945,28.86897651965375,29.756252024817506,47.4900016784668,28.17727906318236,29.29181264862016,46.81999969482422,28.196142797837517,29.5240308093898,47.209999084472656,6020600,7966200,1932000,ALLE
2013-08-01,28.453950881958008,29.500019073486328,47.63999938964844,28.862682627605658,29.6841936352334,47.77000045776367,28.32189997290075,29.371897506416232,47.34000015258789,28.38478067281041,29.540056490447153,47.5099983215332,3652400,7479900,1638700,ALLE
2013-08-02,28.497976303100586,29.427946090698242,46.849998474121094,28.56085702165837,29.604114364514277,47.779998779296875,28.177280800462835,29.371893104421986,46.65999984741211,28.365925354881846,29.459977241330005,47.779998779296875,3190700,7944100,1217100,ALLE
2013-08-05,28.114402770996094,29.187715530395508,46.900001525878906,28.529421825321776,29.45196485893951,46.970001220703125,27.969775173143546,29.179706216242405,46.459999084472656,28.328200611027267,29.33985889806276,46.689998626708984,2953500,6511300,1503700,ALLE
2013-08-06,28.22129249572754,28.907453536987305,46.2599983215332,28.290462712428926,29.09963740574983,46.95000076293945,27.932035007817632,28.83538496803373,46.16999816894531,27.932035007817632,29.027568836796256,46.72999954223633,4980600,9510400,1414200,ALLE
2013-08-07,28.026363372802734,28.771326065063477,46.09000015258789,28.208720812620232,29.059600344386393,46.20000076293945,27.806278461813083,28.69125123398889,45.630001068115234,28.108110224918445,28.8834320504315,46.130001068115234,3299400,7220100,1383200,ALLE
2013-08-08,28.33448600769043,28.763303756713867,46.630001068115234,28.409943352404184,29.107630873187485,46.66999816894531,28.051517966581674,28.55510745716726,45.900001525878906,28.20872216733701,28.987518680830544,46.2400016784668,2892400,4804500,1305400,ALLE
2013-08-09,28.114402770996094,28.739290237426758,46.52000045776367,28.296760246058643,28.859405519165495,46.97999954223633,27.963488059648256,28.62718427028847,46.150001525878906,28.23387951612139,28.667221679315215,46.70000076293945,3290800,5030400,1009800,ALLE
2013-08-12,28.32190704345703,28.747295379638672,46.709999084472656,28.422517627676864,28.851392017067898,47.16999816894531,27.91317519576959,28.603158284335674,46.130001068115234,28.114396364209256,28.659211259769275,46.220001220703125,3826400,4986900,1287200,ALLE
2013-08-13,28.252744674682617,28.779333114624023,46.939998626708984,28.40994890616928,28.851401686428837,47.189998626708984,28.095540443195958,28.619183448088066,46.36000061035156,28.37221902706385,28.771326853160858,46.709999084472656,2791800,4600200,995000,ALLE
2013-08-14,28.032657623291016,28.515087127685547,46.810001373291016,28.44138715548194,28.77933655276587,47.119998931884766,27.950910757354414,28.443018547271013,46.45000076293945,28.202436069761287,28.755314710847507,46.939998626708984,2990500,4960600,929500,ALLE
2013-08-15,27.171173095703125,28.050636291503906,46.189998626708984,28.057804679380165,28.483047647666695,46.349998474121094,27.120868999525964,27.98657704688269,45.75,28.04522805564945,28.435000923206864,46.349998474121094,4363100,6521200,1716300,ALLE
2013-08-16,27.039127349853516,28.002592086791992,45.90999984741211,27.12716133416993,28.02661392123376,46.34000015258789,26.674412387689888,27.66627113131477,45.75,27.00139747139812,27.962551623177717,46.0,6093300,10522400,1621900,ALLE
2013-08-19,27.27178192138672,27.930509567260742,46.0,27.548462828060362,27.99456877863718,46.369998931884766,27.0076800363752,27.786372523342536,45.529998779296875,27.045407506379387,27.906484690169727,45.95000076293945,3326900,5603500,1368800,ALLE
2013-08-20,27.020248413085938,27.794403076171875,46.209999084472656,27.340943803977495,27.986586987615656,46.33000183105469,26.944788698615724,27.778387495663257,45.7599983215332,27.221469520850214,27.94654956367393,46.02000045776367,2803000,4494900,908800,ALLE
2013-08-21,26.605241775512695,27.738344192504883,46.290000915527344,26.963667187957608,27.9145124861007,46.439998626708984,26.567511900980524,27.57819147602314,45.68000030517578,26.92593731342544,27.77037534673303,45.7400016784668,4118800,5413200,1361400,ALLE
2013-08-22,26.988821029663086,27.762359619140625,47.29999923706055,27.102008267056515,27.82642191280176,47.43000030517578,26.592668097532272,27.5701788474738,46.08000183105469,26.66183834246672,27.762359619140625,46.34000015258789,4077700,4197500,919200,ALLE
2013-08-23,27.30950927734375,27.89849090576172,47.099998474121094,27.35352625412893,27.92251273893429,47.439998626708984,26.944794442557605,27.570179282217115,46.72999954223633,27.045405017887347,27.906497165266465,47.439998626708984,2738100,4017400,1310400,ALLE
2013-08-26,27.322086334228516,27.642242431640625,46.599998474121094,27.50444375452577,27.946532162516373,47.099998474121094,27.158592647498093,27.642242431640625,46.439998626708984,27.30950971226884,27.890479192967913,47.02000045776367,3493400,3405700,861900,ALLE
2013-08-27,26.806461334228516,27.233856201171875,46.29999923706055,27.095716491693654,27.490102305031886,46.56999969482422,26.7875951987446,27.21784368342259,45.86000061035156,27.051699506807473,27.482092991499147,46.130001068115234,4473000,5300700,1603800,ALLE
2013-08-28,26.76243782043457,27.025663375854492,46.40999984741211,26.919641984889964,27.249875309333824,46.689998626708984,26.6303844992457,27.009647801369038,46.150001525878906,26.743571689553196,27.201831640535964,46.33000183105469,3009700,7262000,1278900,ALLE
2013-08-29,26.8001708984375,27.00965118408203,46.5,27.095715557118726,27.329956604589416,46.79999923706055,26.57379647040471,26.84149221291215,46.0099983215332,26.611526341325405,26.929576356284624,46.189998626708984,2788900,5676100,1139300,ALLE
2013-08-30,26.79388999938965,26.689350128173828,45.97999954223633,27.057991960841672,27.0096525097431,46.4900016784668,26.598955885880123,26.60927224178724,45.81999969482422,26.888211100445552,27.001646248433953,46.4900016784668,3170700,7336800,1068500,ALLE
2013-09-03,26.78130340576172,26.36903953552246,46.849998474121094,27.2151860661338,27.04968463608476,47.04999923706055,26.60523549698673,26.18486501483688,46.400001525878906,27.03911815735881,26.9696098200157,46.400001525878906,2925600,14068300,1172900,ALLE
2013-09-04,27.120872497558594,26.793441772460938,47.43000030517578,27.12715961086201,27.049684851512804,47.65999984741211,26.78131080926991,26.377046005337036,46.43000030517578,26.787597922573323,26.43309898796348,47.060001373291016,3190700,11838000,1321300,ALLE
2013-09-05,27.359811782836914,27.017654418945312,47.91999816894531,27.4541352412029,27.025660678059577,48.0099983215332,27.03911634213391,26.817464339848573,47.2400016784668,27.05798007430903,26.82547059896284,47.290000915527344,3355500,6317400,1123300,ALLE
2013-09-06,27.598772048950195,26.825468063354492,47.58000183105469,27.888027233539717,27.02565812352878,48.20000076293945,26.96995517875768,26.625278003180206,46.7599983215332,27.37239759188153,27.00163629379839,48.11000061035156,3992200,6664200,1576700,ALLE
2013-09-09,27.938329696655273,27.06570053100586,48.88999938964844,27.94461680900029,27.06570053100586,49.099998474121094,27.353529899997064,26.793441876622513,47.66999816894531,27.592480947783752,26.825473025293135,47.66999816894531,3287500,5716200,2217400,ALLE
